SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
C3-24V,C3,24,675,TSHE,124,8.9,7.8,45,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,676,TSHE,125,14.7,13,52,,,,,3,Y,460,,,NONE,,,,,,,,,,,
C3-24V,C3,24,678,THPL,125,19.4,17.5,24,,,,,4,Y,NONE,,,FK1,,FK1 w/dead sapling.,,,,,,,,,
C3-24V,C3,24,679,THPL,129,18.2,16.2,20,,,,,3,Y,NONE,,,FK1,,FK1 w/680.,,,,,,,,,
C3-24V,C3,24,680,THPL,131,18.3,16.3,23,,,,,3,Y,460,,,FK1,,FK1 w/679.,,,,,,,,,
C3-24V,C3,24,681,TSHE,136,14.3,12.8,26,30.7,17.6,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,682,TSHE,137,13.9,13.5,62,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,684,TSHE,164,4.9,4.4,31,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
C3-24V,C3,24,685,TSHE,164,18,17.1,15,,,,,4,Y,NONE,,,NONE,,Slope distance incorrect. Taken above DBH.,,,,,,,,,
C3-24V,C3,24,687,TSHE,177,6.9,6.6,55,,,,,3,Y,NONE,,,NONE,,DBH taken 10 cm high.,,,,,,,,,
C3-24V,C3,24,688,TSHE,178,5.6,4.9,34,,,,,4,Y,NONE,,,NONE,,"Fell over in past, unknown cause, then grew straight again.",,,,,,,,,
C3-24V,C3,24,689,TSHE,178,14.2,13,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,690,TSHE,179,9.3,8.9,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,691,TSHE,180,11.8,10.8,25,28.9,21.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,694,TSHE,191,1.2,1.2,35,,,,,3,Y,NONE,,,NONE,,"Tag 693 missing in sequence, tree distance measured without hypsometer on rainy day, on clear day with hypsometer was found to be outside the plot perimeter (SC 11.30.2006).",,,,,,,,,
C3-24V,C3,24,695,TSHE,191,4.3,4.3,21,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,696,TSHE,197,4.9,4.9,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,697,TSHE,197,16.3,16,59,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,698,TSHE,201,12,11.6,16,,,,,5,Y,460,,,NONE,,,,,,,,,,,
C3-24V,C3,24,699,TSHE,206,9.5,9.4,53,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,700,TSHE,211,10.8,10.7,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,701,TSHE,227,13.2,13.2,37,32.3,18.4,,,3,Y,460,,,NONE,,,,,,,,,,,
C3-24V,C3,24,702,TSHE,233,6.2,6.2,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,703,THPL,233,17.2,17,22,,,,,4,Y,810,,,NONE,, ,,,,,,,,,
C3-24V,C3,24,704,TSHE,240,13.2,13,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,705,THPL,245,15.9,15.1,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,706,TSHE,256,14.3,13.5,16,,,,,4,Y,NONE,,,LE,,,,,,,,,,,
C3-24V,C3,24,707,THPL,256,18.6,17.3,28,,,,,4,Y,460,,,NONE,,,,,,,,,,,
C3-24V,C3,24,708,TSHE,257,17,15.9,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,709,TSHE,258,11.3,10.5,22,28.5,16.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,710,THPL,258,16,14.8,17,,,,,5,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,711,TSHE,259,11.2,10.3,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,712,TSHE,260,7.8,7.3,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,713,TSHE,266,17.7,15.8,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,715,TSHE,271,18.9,16.7,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,716,TSHE,274,16.9,14.7,48,,,,,3,Y,460,,,NONE,,,,,,,,,,,
C3-24V,C3,24,717,THPL,275,13.1,11.5,23,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,719,TSHE,280,9.3,8.5,35,33.7,19.8,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,720,TSHE,282,8.2,7.4,32,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,721,TSHE,286,8.1,7.3,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,724,TSHE,300,18.5,15.7,40,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,725,TSHE,300,16.2,13.6,49,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,726,TSHE,320,18.9,16.5,27,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,727,TSHE,320,18.2,15.8,20,,,,,4,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,728,TSHE,321,7.2,6.5,29,,,,,3,Y,NONE,,,NONE,,FK1 w/snag.,,,,,,,,,
C3-24V,C3,24,729,TSHE,321,19.6,17.2,26,20.1,15.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,730,TSHE,324,15.6,13.4,67,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,731,TSHE,325,10.8,9.8,15,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,732,TSHE,331,19.3,17.1,53,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,733,TSHE,334,7.1,6.2,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,734,TSHE,336,13.5,12.3,40,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-24V,C3,24,736,TSHE,353,8,7.3,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-24V,C3,24,737,TSHE,355,3.8,3.1,44,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-25V,C3,25,,NONE,,,,,,,,,,,,,,,,NONE,,,,,,,,,
C3-26V,C3,26,,NONE ,,,,,,,,,,,,,,,,No trees in plot.,,,,,,,,,
C3-27V,C3,27,543,PSME,20,12,11.6,33,22.4,11.5,,,3,Y,NONE,,,NONE,,V added to SITE_ID (SC 11.16.2006).,,,,,,,,,
C3-27V,C3,27,544,PSME,23,9.5,9.2,38,,,,,3,Y,1,700,,NONE,,,,,,,,,,,
C3-27V,C3,27,545,TSHE,42,6.5,6.4,43,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-27V,C3,27,546,TSHE,49,3.1,3,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,547,PSME,53,10.3,10.1,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,548,TSHE,62,11.8,11.8,41,24.5,9,,,3,Y,700,300,,NONE,,Animal damage: possibly Bear. Dbh over 700 damage.,,,,,,,,,
C3-27V,C3,27,549,PSME,73,6.5,6.5,30,,,,,3,Y,730,,,NONE,,,,,,,,,,,
C3-27V,C3,27,550,TSHE,75,15.5,15.4,22,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
C3-27V,C3,27,551,THPL,86,12.2,12.2,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,552,PSME,90,9.8,9.8,24,,,,,3,Y,700,,,NONE,,,,,,,,,,,
C3-27V,C3,27,553,TSHE,98,17.3,17.3,31,26.6,8.2,,,3,Y,730,,,NONE,,,,,,,,,,,
C3-27V,C3,27,554,TSHE,101,13.4,13.4,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,555,PSME,105,15.6,15.6,26,,,,,3,Y,700,,,NONE,,,,,,,,,,,
C3-27V,C3,27,556,PSME,108,7.6,7.6,45,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,557,PSME,116,16.6,16.5,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,558,PSME,128,13.8,13.7,30,27.8,12.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,559,PSME,129,16,15.8,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,560,PSME,132,10.4,10.3,17,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,561,TSHE,139,6.7,6.7,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,562,TSHE,146,12.5,12.3,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,563,TSHE,148,9.9,9.8,28,25.9,14.8,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-27V,C3,27,564,PSME,148,16.9,16.6,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,565,PSME,162,17.4,17,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,566,PSME,162,12.7,12.3,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,567,PSME,180,17.8,17.4,30,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-27V,C3,27,568,TSHE,185,7.6,7.5,44,27.2,11.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,569,TSHE,186,15.2,14.9,39,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C3-27V,C3,27,570,TSHE,191,10.1,9.9,18,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,571,TSHE,197,3.8,3.7,19,,,,,4,Y,300,,,NONE,,,,,,,,,,,
C3-27V,C3,27,572,TSHE,201,14.3,14.1,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,573,TSHE,207,3.9,3.8,19,17.4,1.7,,,4,Y,300,,,NONE,,,,,,,,,,,
C3-27V,C3,27,574,TSHE,210,9.6,9.4,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,575,TSHE,219,12.7,12.4,30,,,,,3,Y,300,,,FK2,,,,,,,,,,,
C3-27V,C3,27,576,TSHE,226,10.7,10.5,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,577,TSHE,238,8.5,8.4,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,578,TSHE,240,14,14,37,25.8,5,,,3,Y,NONE,,,NONE,,,,,,,,,,,TSHE
C3-27V,C3,27,579,TSHE,253,9.9,9.9,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,581,TSHE,292,14.1,14,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,582,PSME,304,17.7,17.3,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,583,PSME,304,12.5,12.4,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,584,TSHE,304,7.2,7.1,43,24.8,4.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,585,PSME,315,13,12.8,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,586,TSHE,330,15.3,14.9,21,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,587,PSME,333,8.2,8,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,588,TSHE,336,13.2,12.8,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,589,PSME,346,13.5,13,40,23.6,4.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,590,TSHE,350,18,17.4,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-27V,C3,27,591,TSHE,351,11.5,11.1,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,267,ALRU2,341,17.8,16.7,35,17.8,9.8,22.6,52.0,3,Y,NONE,,,FK2,LE,LE @ 52 deg.,,,,,,,,,
C3-28VB,C3,28,271,ALRU2,354,14.9,11.9,20,16.7,9,17.5,73.0,4,Y,NONE,,,FK1,,LE @ 73 deg. FK1 w/dead sapling.,,,,,,,,,
C3-28VB,C3,28,269,ALRU2,353,18.7,15.7,19,13.8,8,14.9,68.0,3,Y,NONE,,,LE,,LE @ 68 deg.,,,,,,,,,
C3-28VB,C3,28,232,ALRU2,23,17.9,14.3,21,14.3,3.9,14.7,77.0,3,Y,NONE,,,LE,,LE @ 77 deg.,,,,,,,,,
C3-28VB,C3,28,268,ALRU2,348,17.4,14.7,19,13.8,8.9,14.3,75.0,3,Y,NONE,,,LE,,LE @ 75 deg.,,,,,,,,,
C3-28VB,C3,28,229,THPL,9,20.8,16.7,23,10,9.7,,,4,Y,770,,,FK2,,,,,,,,,,,
C3-28VB,C3,28,230,THPL,19,20.4,15.7,46,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C3-28VB,C3,28,231,THPL,22,21.8,16.4,47,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C3-28VB,C3,28,234,TSHE,50,14.9,10.2,67,25,3.1,,,3,Y,NONE,,,TGT,,TGT w/235.,,,,,,,,,
C3-28VB,C3,28,235,TSHE,51,14.5,10.1,42,,,,,4,Y,NONE,,,TGT,,,,,,,,,,,
C3-28VB,C3,28,236,THPL,71,21.1,16.2,40,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,237,TSHE,97,20.7,17.4,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,238,TSHE,103,13.1,11,30,21.4,7.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,239,TSHE,104,20.5,17.2,45,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
C3-28VB,C3,28,240,TSHE,119,12.1,10.6,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,241,TSHE,119,17.4,15.6,44,25.8,7.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,242,TSHE,134,10.8,10.4,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,243,TSHE,138,17.6,17.2,36,,,,,3,Y,NONE,,,TGT,,TGT w/sapling. Trees on NW side of plot obscured by ridgeline. Distance and azimuths as accurate as possible (SC 11.30.2006).,,,,,,,,,
C3-28VB,C3,28,244,TSHE,148,10.4,10.3,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,246,THPL,159,7.1,7.1,61,23.1,4.5,,,3,Y,770,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,247,TSHE,160,14.5,14.5,22,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,248,TSHE,164,15.7,15.6,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,249,PISI,182,8.8,8.5,19,8.4,3.9,,,4,Y,NONE,,,FK2,,,,,,,,,,,
C3-28VB,C3,28,250,TSHE,185,13.3,12.6,27,,,,,3,Y,810,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,251,TSHE,189,16.9,15.6,44,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,252,THPL,196,19.6,17.2,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,253,THPL,202,13,11.5,28,15.6,2.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,254,THPL,218,2.1,1.8,42,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,255,THPL,221,6.7,5.9,64,,,,,3,Y,770,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,256,THPL,228,15.6,12.3,65,21.8,5,,,3,Y,770,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,257,TSHE,245,6.9,5.8,44,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,258,TSHE,254,6,5.1,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,259,TSHE,254,16.7,13.6,49,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,260,THPL,267,14.4,12.3,65,19.8,2.5,,,3,Y,770,460,,NONE,,,,,,,,,,,
C3-28VB,C3,28,261,THPL,302,8.9,8.7,77,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C3-28VB,C3,28,262,THPL,306,14.5,14.2,78,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C3-28VB,C3,28,263,TSHE,324,11.9,11.6,38,18.6,2.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,264,THPL,332,5.1,4.8,75,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C3-28VB,C3,28,265,TSHE,336,8.8,8.2,51,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,266,THPL,337,15.1,14.4,17,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,270,ALRU2,353,19.6,15.9,32,18.4,8.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,272,TSHE,355,9.8,7.7,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C3-28VB,C3,28,273,ALRU2,358,15.5,12.6,40,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
N1-1VB,N1,1,,NONE,,,,,,,,,,,,,,,,NONE. The PSME saplings only have this years' needles,,,,,,,,,
N1-2V,N1,2,965,PSME,2,13.8,13.8,17,12.9,3.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,966,PSME,3,17.2,17.2,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,967,TSHE,4,6.1,6.1,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,968,TSHE,6,10.9,10.9,15,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
N1-2V,N1,2,969,TSHE,11,16.6,16.6,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,970,TSHE,13,10.6,10.5,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,971,TSHE,17,12.2,12.2,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,972,PSME,17,4.9,4.8,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,973,TSHE,25,11.9,11.7,16,11.0,1.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,974,PSME,26,7.9,7.7,17,,,,,3,Y,NONE,,,FK1,,w/975,,,,,,,,,
N1-2V,N1,2,975,PSME,27,8.1,7.9,16,,,,,3,Y,NONE,,,FK1,,w/974,,,,,,,,,
N1-2V,N1,2,976,TSHE,30,16.5,16.2,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,977,PSME,36,17.8,17.3,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,978,PSME,38,11.8,11.4,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,979,PSME,43,15.2,14.6,21,,,,,3,Y,700,,,NONE,,,,,,,,,,,
N1-2V,N1,2,980,TSHE,49,7.9,7.4,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,981,TSHE,63,8.6,8.0,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,982,TSHE,66,15.8,14.6,22,13.3,1.5,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-2V,N1,2,983,TSHE,68,10.5,9.6,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,984,PSME,70,2.0,1.8,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,985,TSHE,75,9.5,8.6,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,986,TSHE,76,14.8,13.6,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,987,TSHE,78,12.2,11.2,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,988,PSME,84,17.6,16.2,18,,,,,3,Y,700,,,NONE,,,,,,,,,,,
N1-2V,N1,2,989,TSHE,87,15.9,14.5,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,990,TSHE,88,6.3,5.6,22,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,991,TSHE,92,14.2,12.9,17,11.3,4.0,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,992,TSHE,97,17.7,16.1,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,993,TSHE,107,17.3,16.5,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,994,PSME,116,12.0,11.2,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,995,PSME,122,7.1,6.7,18,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
N1-2V,N1,2,996,TSHE,124,13.4,13.0,15,,,,,3,Y,NONE,,,TGT,,tgt w/997,,,,,,,,,
N1-2V,N1,2,997,TSHE,125,13.5,13.0,18,,,,,3,Y,NONE,,,TGT,,tgt w/996,,,,,,,,,
N1-2V,N1,2,998,TSHE,134,15.8,15.1,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,999,PSME,135,17.6,17.1,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1000,TSHE,136,3.4,3.4,17,15.9,1.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1953,PSME,141,9.1,8.8,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1954,TSHE,152,2.7,2.7,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1955,TSHE,154,9.2,9.1,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1956,PSME,155,14.3,14.2,19,,,,,3,Y,700,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1957,THPL,162,10.0,10.0,15,,,,,4,Y,NONE,,,LE,,,,,,,,,,,
N1-2V,N1,2,1958,PSME,168,14.8,14.8,17,,,,,3,Y,400,,,FK1,,w/1959,,,,,,,,,
N1-2V,N1,2,1959,PSME,169,14.8,14.8,16,,,,,3,Y,NONE,,,FK1,,w/1958,,,,,,,,,
N1-2V,N1,2,1960,TSHE,170,8.9,8.9,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1961,PSME,177,17.4,17.4,26,14.9,1.7,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1962,TSHE,178,12.4,12.4,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1963,TSHE,182,15.4,15.4,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1964,TSHE,186,10.3,10.2,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1965,TSHE,193,13.4,13.2,21,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1966,TSHE,195,14.9,14.8,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1967,PSME,198,16.7,16.4,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1968,TSHE,200,15.8,15.6,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1969,TSHE,201,15.0,14.8,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1970,TSHE,203,10.5,10.3,15,12.2,3.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1971,PSME,204,7.9,7.7,15,,,,,3,Y,400,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1972,PSME,211,9.5,9.1,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1973,PSME,219,13.8,13.2,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1974,TSHE,228,15.3,14.1,16,,,,,3,Y,NONE,,,TGT,,tgt w/sapling ,,,,,,,,,
N1-2V,N1,2,1975,TSHE,230,9.1,8.3,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1976,TSHE,231,6.9,6.2,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1977,TSHE,232,17.2,16.1,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1978,TSHE,232,17.3,16.5,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1979,TSHE,235,9.5,8.6,15,13.0,3.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1980,PSME,242,18.0,16.9,21,,,,,2,Y,400,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1981,TSHE,242,8.8,7.8,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1982,TSHE,248,10.8,9.7,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1983,TSHE,254,19.3,17.5,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1984,PSME,260,16.7,15.2,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1985,TSHE,264,13.8,12.4,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1986,PSME,265,19.4,17.3,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1987,PSME,268,16.9,15.2,16,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1988,PSME,280,16.0,14.5,22,14.9,4.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1989,PSME,281,12.8,11.6,30,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
N1-2V,N1,2,1990,TSHE,284,19.4,17.6,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1991,PSME,287,8.2,7.2,21,,,,,3,Y,400,,,NONE,,,,,,,,,,,
N1-2V,N1,2,1992,TSHE,287,15.8,14.5,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
